timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 02:59,14.3,91,0,0,839.8,0.09,255,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.21092204,0.34982192,91,55845,120.3,86.4,172.7
2023-05-27 03:00,14.3,91.1,0,0,839.8,0.09,256,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.24693312,0.35496636,81,55909,54.4,7.2,93.2
2023-05-27 03:01,14.3,90.9,0,0,839.8,0.09,252,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.24693312,0.40126632,355,60100,59.3,347.2,111
2023-05-27 03:05,14.3,90.8,0,0,839.8,0.09,256,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.36525524,0.5401662,12,60457,12.5,353.1,57.3
2023-05-27 03:06,14.3,90.3,0,0,839.8,0.09,265,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.4372774,0.54531064,1,60542,352.1,334.2,10.5
2023-05-27 03:07,14.3,89.9,0,0,839.9,0.09,264,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.4372774,0.53502176,11,60609,14.5,351.7,39.8
2023-05-27 03:08,14.3,89.8,0,0,839.9,0.09,266,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.29323308,0.385833,339,60757,22.5,336,68
2023-05-27 03:09,14.3,90.1,0,0,839.9,0.091,256,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.29837752,0.4372774,0,60900,5.1,348.5,27
2023-05-27 03:10,14.3,89.9,0,0,839.9,0.091,261,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.3601108,0.57103284,11,60915,11.3,311.9,42.2
2023-05-27 03:11,14.4,89.8,0,0,839.9,0.09,252,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.53502176,0.67906608,5,61100,13,9,20.6
2023-05-27 03:14,14.4,89,0,0,840,0.09,256,20,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.51958844,0.61218836,20,61318,18.7,3.5,30.1
2023-05-27 03:15,14.4,88.8,0,0,840,0.09,258,20,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.5401662,0.6173328,16,61427,12.8,1.3,21.8
2023-05-27 03:16,14.4,88.8,0,0,840,0.09,256,20,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.58132172,0.66363276,4,61542,10,359.1,18.5
2023-05-27 03:17,14.4,88.7,0,0,840,0.09,258,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.59675504,0.73565492,16,61612,19.1,5.5,31.3
2023-05-27 03:18,14.4,88.6,0,0,840,0.09,254,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.52473288,0.64819944,23,61709,17.9,359.3,30.3
2023-05-27 03:19,14.4,88.6,0,0,840,0.09,254,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.51958844,0.62247724,24,61848,14.9,6.6,25.4
2023-05-27 03:20,14.4,88.5,0,0,840.1,0.09,254,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.49386624,0.60189948,30,61912,22.7,13.6,33.2
2023-05-27 03:21,14.4,88.5,0,0,840.1,0.09,255,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.385833,0.53502176,23,62003,32.7,14.9,59.5
2023-05-27 03:22,14.4,88.5,0,0,840.1,0.09,253,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.36525524,0.47843292,359,62154,26.3,359.5,56.3
2023-05-27 03:23,14.4,88.5,0,0,840.1,0.09,249,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.40126632,0.58132172,22,62251,17.4,342.7,34.6
2023-05-27 03:24,14.4,88.4,0,0,840.1,0.09,267,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.37039968,0.56074396,35,62400,30.9,3.3,74.2
2023-05-27 03:25,14.4,88.3,0,0,840.1,0.09,266,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.32924416,0.50929956,34,62403,44.4,21.8,88.5
2023-05-27 03:26,14.4,88.2,0,0,840.1,0.09,260,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.33953304,0.44756628,10,62548,21,0.3,74.7
2023-05-27 03:28,14.5,88.1,0,0,840,0.09,249,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.40641076,0.55559952,5,62800,16.6,355,28.8
2023-05-27 03:29,14.5,88.1,0,0,840.1,0.09,259,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.43213296,0.57103284,28,62818,25.3,9.3,44.9
2023-05-27 03:30,14.5,87.9,0,0,840.1,0.09,252,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.27779976,0.47328848,42,62909,28,13.2,42.9
2023-05-27 03:31,14.5,87.9,0,0,840.1,0.09,252,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.25207756,0.41669964,359,63054,15.2,351.8,43.8
2023-05-27 03:35,14.4,87.7,0,0,840.1,0.09,245,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.33953304,0.63276612,359,63424,7.2,326,33.2
2023-05-27 03:36,14.4,88,0,0,840.1,0.091,258,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.2057776,0.3343886,358,63536,346.3,324.5,11.3
2023-05-27 03:37,14.5,87.9,0,0,840.2,0.091,258,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.18519984,0.385833,23,63648,56.4,352.7,102
2023-05-27 03:38,14.4,87.9,0,0,840.2,0.091,244,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.3343886,0.55045508,50,63727,50.6,3.2,114.1
2023-05-27 03:39,14.4,87.8,0,0,840.2,0.09,241,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.29837752,0.53502176,70,63815,60.7,279.4,217.6
2023-05-27 03:40,14.5,88,0,0,840.2,0.09,243,20.1,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.34982192,0.60189948,57,63939,32.3,342.3,105.1
2023-05-27 03:41,14.5,87.8,0,0,840.2,0.09,249,20.2,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.29837752,0.44242184,81,64012,24.1,353.4,95.8
2023-05-27 03:42,14.5,88.1,0,0,840.2,0.09,260,20.2,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.23664424,0.34467748,18,64103,65.5,17.7,106.1
2023-05-27 03:43,14.5,88,0,0,840.2,0.09,254,20.2,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.19034428,0.41669964,103,64251,105.5,73.6,166.1
2023-05-27 03:44,14.5,87.7,0,0,840.2,0.09,241,20.2,22.7,25.4,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.24693312,0.36525524,134,64324,99.5,35.7,157
2023-05-27 03:45,14.5,87.9,0,0,840.2,0.09,245,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.2829442,0.40126632,53,64500,80.3,21,124.1
2023-05-27 03:46,14.5,87.7,0,0,840.2,0.09,261,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.29837752,0.54531064,120,64515,82.7,55.3,133.1
2023-05-27 03:47,14.6,87.9,0,0,840.2,0.09,245,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.29323308,0.44756628,99,64657,102.1,70.1,121.4
2023-05-27 03:48,14.6,88,0,0,840.2,0.09,239,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.37039968,0.52473288,91,64800,96.4,80.5,114.1
2023-05-27 03:49,14.6,87.7,0,0,840.2,0.09,242,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.45271072,0.78195488,76,64830,80.2,37.9,139.7
2023-05-27 03:50,14.6,87.5,0,0,840.2,0.09,249,20.2,22.7,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.36525524,0.4629996,127,64951,118,92.9,136.6
2023-05-27 03:51,14.6,87.4,0,0,840.2,0.09,245,20.2,22.6,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.39612188,0.514444,108,65045,117.1,90.6,144.8
2023-05-27 03:52,14.6,87.3,0,0,840.2,0.09,259,20.2,22.6,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.47843292,0.60189948,130,65130,112.2,92.2,130.8
2023-05-27 03:53,14.6,87.1,0,0,840.2,0.09,243,20.2,22.6,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.514444,0.62762168,109,65206,99,68,126.5
2023-05-27 03:54,14.6,87.1,0,0,840.3,0.09,256,20.2,22.6,25.3,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.8,0.65334388,0.80253264,122,65324,123.1,111.9,131.9
2023-05-27 04:05,14.7,87.3,0,0,840.4,0.09,259,20.2,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.71507716,0.9774436,83,70430,90.5,77.7,112
2023-05-27 04:06,14.7,87,0,0,840.5,0.09,249,20.2,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.68935496,0.81796596,75,70524,99.4,74.8,119
2023-05-27 04:07,14.7,87.1,0,0,840.5,0.09,258,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.63791056,0.81796596,69,70645,94.2,66.2,108.8
2023-05-27 04:08,14.7,87,0,0,840.5,0.09,249,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.53502176,0.71507716,105,70709,103,82.7,120
2023-05-27 04:09,14.7,87.1,0,0,840.5,0.09,252,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.78195488,0.9517214,101,70824,101,78.7,120.5
2023-05-27 04:10,14.7,87.1,0,0,840.5,0.09,244,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.84368816,1.04432132,106,70912,88.9,65,120.8
2023-05-27 04:11,14.8,87.1,0,0,840.5,0.09,249,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.76652156,1.16264344,101,71024,107,78.8,130.3
2023-05-27 04:12,14.8,87.1,0,0,840.5,0.09,243,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.62762168,0.93628808,116,71200,93,77.5,111.5
2023-05-27 04:17,14.8,86.9,0,0,840.6,0.09,256,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.94143252,1.20379896,125,71627,101.4,68.6,120.6
2023-05-27 04:18,14.9,86.9,0,0,840.6,0.09,248,20.3,22.6,25.3,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.8745548,1.17807676,100,71800,91.2,72.6,113.3
2023-05-27 04:19,14.9,86.9,0,0,840.6,0.09,260,20.3,22.6,25.2,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.88484368,1.19351008,111,71833,105.3,72.1,126.8
2023-05-27 04:20,14.9,86.9,0,0,840.6,0.09,245,20.3,22.6,25.2,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.93114364,1.17293232,111,71924,102.8,80.4,124.7
2023-05-27 04:21,14.9,86.7,0,0,840.6,0.09,249,20.3,22.6,25.2,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,1.07004352,1.34784328,97,72018,86.5,74.4,108.4
2023-05-27 04:22,14.9,86.6,0,0,840.6,0.09,259,20.3,22.6,25.2,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,0.91571032,1.15235456,91,72157,98.4,70.5,126.8
2023-05-27 04:23,14.9,86.3,0,0,840.6,0.09,245,20.3,22.6,25.2,25.9,25.6,24.8,11.5,11.9,9.5,14.6,11.8,27.8,1.07518796,1.30154332,95,72224,104.2,87.7,126
2023-05-27 04:27,15,86.5,0,0,840.7,0.09,243,20.3,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.13692124,1.37870992,76,72636,98.9,75.2,121.6
2023-05-27 04:28,15,86.6,0,0,840.7,0.09,254,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,0.9517214,1.22952116,121,72715,97.6,77.2,119.9
2023-05-27 04:29,15,86.5,0,0,840.7,0.09,256,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.10091016,1.36842104,95,72824,96.2,77.8,113.3
2023-05-27 04:30,15,86.5,0,0,840.7,0.09,252,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.04432132,1.60506528,89,72951,87.8,63.6,114
2023-05-27 04:31,15,86.4,0,0,840.7,0.09,250,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,0.98258804,1.27582112,112,73027,91.8,72.4,116.3
2023-05-27 04:36,15.2,86,0,0,840.6,0.09,245,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.03403244,1.41986544,76,73530,83.9,69.6,100.5
2023-05-27 04:37,15.1,85.5,0,0,840.6,0.09,250,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.13692124,1.40443212,76,73615,81,59.7,102.1
2023-05-27 04:38,15.2,85.8,0,0,840.6,0.091,242,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.09576572,1.4661654,103,73718,100.1,86.2,111.5
2023-05-27 04:39,15.2,85.9,0,0,840.6,0.09,249,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.0546102,1.63593192,98,73827,109.7,90.1,126.1
2023-05-27 04:40,15.2,86.1,0,0,840.7,0.09,252,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.04946576,1.82113176,98,73957,103.3,86.1,141.8
2023-05-27 04:41,15.2,85.8,0,0,840.7,0.09,255,20.4,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.29125444,1.74396516,102,74006,96.7,69.2,113.5
2023-05-27 04:46,15.4,85.9,0,0,840.8,0.09,253,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,0.65334388,0.84368816,100,74548,96.3,75,122.2
2023-05-27 04:47,15.4,85.4,0,0,840.8,0.09,247,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.0031658,1.3375544,128,74621,108.3,88.7,131.8
2023-05-27 04:48,15.4,85.4,0,0,840.8,0.09,254,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.2603878,1.81084288,110,74736,100.7,88.3,121.8
2023-05-27 04:49,15.4,85.4,0,0,840.8,0.09,253,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.36842104,1.92402056,113,74842,95.9,82.1,123
2023-05-27 04:50,15.4,85.3,0,0,840.8,0.09,249,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.9,9.5,14.6,11.8,27.8,1.27067668,1.55362088,103,74942,98.7,87.6,107.8
2023-05-27 04:51,15.4,85.4,0,0,840.8,0.091,252,20.5,22.6,25.2,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.25009892,1.67708744,99,75024,91.8,79.5,100.2
2023-05-27 04:56,15.6,84.9,0,0,840.9,0.09,252,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.0031658,1.30668776,78,75515,88.1,67.2,111.1
2023-05-27 04:57,15.6,84.7,0,0,840.9,0.09,243,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.12663236,1.51246536,97,75621,103,71.3,121.3
2023-05-27 04:58,15.6,84.8,0,0,840.9,0.09,248,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.39414324,1.89315392,99,75721,95.2,76.2,103.6
2023-05-27 04:59,15.6,85.1,0,0,840.9,0.09,245,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.01859912,1.48674316,77,75803,99.3,83.2,118.3
2023-05-27 05:00,15.6,84.7,0,0,840.9,0.09,247,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.05975464,1.61020972,78,75945,96.3,80.4,118.9
2023-05-27 05:01,15.6,84.8,0,0,840.9,0.091,254,20.6,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.0803324,1.47645428,110,80030,96.8,79.1,113.2
2023-05-27 05:06,15.7,85,0,0,841,0.091,244,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.28611,1.73882072,88,80515,94.4,77.4,116.2
2023-05-27 05:07,15.7,84.9,0,0,841,0.09,248,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.14206568,1.52789868,98,80700,96.9,79.4,113.5
2023-05-27 05:08,15.7,84.4,0,0,841,0.09,241,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.29639888,1.71309852,92,80727,96.3,77.9,111.3
2023-05-27 05:09,15.7,84.8,0,0,841,0.09,249,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.17293232,1.4661654,78,80839,90.6,70.7,110
2023-05-27 05:10,15.8,84.7,0,0,841,0.091,242,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.01345468,1.45073208,104,80948,95.8,79.8,120.5
2023-05-27 05:11,15.9,84.5,0,0,841,0.091,252,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.0031658,1.4404432,107,81042,96.6,80.3,111.4
2023-05-27 05:12,15.9,84.2,0,0,841,0.09,249,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.07004352,1.43529876,91,81157,100.6,83.7,116.3
2023-05-27 05:13,15.9,84,0,0,841.1,0.09,253,20.7,22.6,25.1,25.9,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.35813216,1.65650968,68,81239,78.7,66.7,97.2
2023-05-27 05:17,16.1,84.2,0,0,841.1,0.091,248,20.8,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.1317768,1.6462208,106,81651,102.2,82.4,119.8
2023-05-27 05:18,16,83.6,0,0,841.1,0.091,256,20.8,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.29639888,1.83656508,99,81709,106.7,76.5,133.6
2023-05-27 05:19,16.1,83.7,0,0,841.1,0.091,258,20.8,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.17807676,1.55362088,117,81836,119.8,110.8,133.8
2023-05-27 05:20,16.1,83.8,0,0,841.1,0.091,239,20.8,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,0.94143252,1.16264344,107,81918,102.8,87,144.3
2023-05-27 05:21,16.2,83.5,0,0,841.1,0.091,258,20.8,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,0.90542144,1.14721012,91,82036,88.2,62.3,112.3
2023-05-27 05:25,16.4,83.3,0,0,841.1,0.09,245,20.9,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.4404432,1.80569844,95,82445,111.1,90.2,123.8
2023-05-27 05:26,16.3,82.6,0,0,841.1,0.09,245,20.9,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.58963196,2.11436484,110,82503,114.4,106.3,121.5
2023-05-27 05:27,16.3,82.9,0,0,841.1,0.09,256,20.9,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.19865452,1.63078748,105,82642,113.3,88.1,135.6
2023-05-27 05:28,16.5,83.1,0,0,841.1,0.09,243,20.9,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.07004352,1.6204986,109,82730,117.9,105.8,137.1
2023-05-27 05:29,16.5,82.4,0,0,841.1,0.091,247,21,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.2603878,1.57419864,77,82824,100.6,79.6,127.4
2023-05-27 05:30,16.5,82.2,0,0,841.1,0.091,247,21,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.53818756,2.1349426,98,82936,110.4,85.1,125.1
2023-05-27 05:31,16.4,82.1,0,0,841.1,0.091,244,21,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.79026512,2.29956468,112,83009,98,69.4,124.3
2023-05-27 05:32,16.5,82.5,0,0,841.1,0.091,256,21,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.25009892,1.68223188,92,83106,101.6,86.2,126.5
2023-05-27 05:33,16.6,82.7,0,0,841.1,0.091,242,21,22.6,25.1,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,0.83339928,1.41986544,102,83203,114.9,90.7,136.4
2023-05-27 05:34,16.8,82.3,0,0,841.1,0.09,242,21,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.028888,1.40957656,121,83318,100.2,76.8,132.1
2023-05-27 05:35,16.8,81.2,0,0,841.1,0.091,258,21.1,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.31697664,1.73367628,93,83439,91.9,60.9,131.9
2023-05-27 05:36,16.8,81.1,0,0,841.1,0.091,245,21.1,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.157499,1.60506528,106,83600,98.9,72.8,125.3
2023-05-27 05:37,16.8,80.8,0,0,841.1,0.091,244,21.1,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.43529876,1.74396516,109,83621,113.8,92.5,140.3
2023-05-27 05:38,16.8,81.1,0,0,841.1,0.091,247,21.1,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.47645428,1.91887612,121,83718,122.3,106.4,158.1
2023-05-27 05:39,16.8,80.7,0,0,841.1,0.091,242,21.1,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.60506528,2.0320538,116,83833,110.3,84.4,127.5
2023-05-27 05:40,16.9,80.8,0,0,841.1,0.091,258,21.2,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.48674316,1.98575384,126,83915,98.4,77.3,123.4
2023-05-27 05:41,16.9,80.4,0,0,841.1,0.091,250,21.2,22.6,25,25.8,25.6,24.8,11.4,11.8,9.5,14.6,11.8,27.8,1.43529876,1.71309852,99,84051,90.6,73.8,111.2
2023-05-27 05:45,17.4,78.2,0,0,841.1,0.09,244,21.3,22.6,25,25.8,25.6,24.8,11.4,11.8,9.4,14.6,11.8,27.8,1.53304312,2.07320932,109,84451,109.1,73.3,127.6
2023-05-27 05:46,17.5,78.4,0,0,841.1,0.09,256,21.3,22.6,25,25.8,25.6,24.8,11.4,11.8,9.4,14.6,11.8,27.8,1.42500988,1.89829836,125,84524,110,75.8,128.4
2023-05-27 05:47,17.6,77.2,0,0,841.1,0.09,249,21.3,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.6,11.8,27.8,1.19351008,1.47645428,113,84627,113.2,98.2,142.2
2023-05-27 05:48,17.7,77.6,0,0,841.1,0.09,242,21.3,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.6,11.8,27.8,1.19865452,1.48159872,101,84718,114.6,97.9,141.3
2023-05-27 05:49,17.9,76.8,0,0,841.1,0.09,253,21.4,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.6,11.8,27.8,1.41986544,1.71824296,94,84848,80.8,48.8,110.3
2023-05-27 05:50,18,76.6,0,0,841.1,0.09,247,21.4,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.77997624,2.24812028,103,84909,103.2,80.6,127.2
2023-05-27 05:51,17.7,75.1,0,0,841.1,0.09,245,21.4,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.8,1.58963196,2.10407596,116,85009,119.9,114.9,130.7
2023-05-27 05:57,18,76.3,0,0,841.1,0.091,244,21.6,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.6204986,2.32014244,144,85618,133.1,97.7,151.9
2023-05-27 05:58,18,75.9,0,0,841.1,0.091,254,21.7,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.414721,2.15552036,106,85709,123.8,97.2,161.3
2023-05-27 05:59,18,75.5,0,0,841.1,0.091,241,21.7,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.11119904,1.52275424,128,85809,128.1,86.1,156.8
2023-05-27 06:00,18.2,75.4,0,0,841.1,0.091,253,21.8,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,1.84685396,2.2635536,81,85951,82.5,58.5,107.4
2023-05-27 06:01,18.2,74.7,0,0,841.1,0.091,254,21.8,22.7,25,25.8,25.6,24.8,11.4,11.8,9.4,14.5,11.8,27.7,2.19153144,2.6236644,90,90012,84.1,66.2,107.3
